1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112
92,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
93,94,95,96,97,98,100,101,102,103,104,105,106,108,109,110,111,112,113,114
94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114
95,96,97,98,99,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116
96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117
97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118
98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
99,100,101,102,103,104,105,106,107,108,109,110,111,113,115,116,117,118,119,120
100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,119,120,121
101,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122
102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123
103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,123,124
104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124
105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125
106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,125
107,108,109,110,111,112,113,114,115,117,118,119,120,121,123,124,126,125,127,128
108,109,110,111,112,113,114,115,116,117,119,120,122,123,126,125,127,128,129,130
109,110,111,112,113,114,115,116,117,118,119,120,121,124,125,127,128,129,130,131
110,111,112,113,114,115,116,117,118,119,120,121,122,125,127,128,129,130,131,132
111,112,114,116,117,118,119,120,122,123,124,126,125,127,128,129,130,131,132,133
112,113,114,115,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,134
113,114,115,116,117,118,119,120,122,123,124,125,128,129,130,131,132,133,134,135
114,115,116,118,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136
115,116,117,118,119,121,122,123,124,126,125,127,128,131,132,133,134,135,136,137
116,117,118,119,120,121,124,126,125,127,129,130,131,132,133,134,135,136,137,138
117,118,119,120,121,123,126,125,127,128,130,131,132,133,134,135,136,137,138,139
118,120,121,122,123,124,126,125,127,128,129,130,131,133,134,135,137,138,139,140
119,121,123,124,126,125,127,128,130,131,132,133,134,135,136,137,138,139,140,141
120,122,123,124,126,125,127,128,129,130,131,133,134,135,136,137,138,140,141,142
121,122,123,124,126,125,128,129,130,131,132,133,135,136,138,139,140,141,142,143
122,123,124,126,125,127,128,129,130,131,132,133,134,137,138,139,140,141,142,144
123,124,126,125,127,128,129,130,131,132,133,135,136,137,138,141,142,143,144,145
124,126,125,127,128,129,130,131,132,133,134,136,139,140,141,142,143,144,145,146
126,125,127,128,129,130,131,132,133,134,136,137,140,141,142,143,144,145,146,147
125,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,144,145,147,148
127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148
128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,148,149
129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,147,148,149,150,151
130,131,132,133,134,136,137,138,139,141,142,143,144,145,146,147,148,149,150,152
131,132,134,135,136,137,138,139,140,141,142,143,144,147,148,149,150,151,152,153
132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153
133,134,135,136,137,139,140,142,143,145,146,147,148,149,150,151,152,153,154,155
134,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,155,156
135,136,137,138,139,141,142,143,145,146,148,149,150,151,152,153,154,155,156,157
136,137,138,139,140,141,143,144,145,147,148,149,150,151,152,153,154,155,156,157
137,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,158,159
138,139,140,141,142,143,144,145,149,150,151,152,153,154,155,156,157,158,159,160
139,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
140,141,142,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161
141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,162
142,143,144,145,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163
143,144,145,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164
144,145,146,147,148,149,150,151,152,153,154,155,158,159,160,161,162,163,164,165
145,146,147,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165,166
146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167
147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168
148,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165,166,167,168,169
149,150,151,152,153,154,155,156,157,158,159,160,162,163,165,166,167,168,169,170
150,151,152,153,154,155,157,158,159,160,161,162,163,164,166,167,168,169,170,171
151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171
152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172
153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173
154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175
156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177
158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178
159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181
162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183
163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,181,182,183,184
164,165,166,167,168,169,171,172,173,174,176,177,178,179,180,181,182,183,184,185
165,166,167,168,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186
166,167,168,169,170,171,172,173,174,176,178,179,180,181,182,183,184,185,186,187
167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,188
168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,186,187,188,189
169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,186,187,188,189,190
170,171,172,173,174,175,176,177,178,179,180,181,183,185,186,187,188,189,190,191
171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,188,189,190,191,192
172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,193
173,174,175,176,177,178,180,181,183,184,185,186,187,188,189,190,191,192,193,194
174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,193,194,195
175,176,177,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196
176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,196,197
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,195,196,197,198
178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,195,196,197,198,199
179,180,181,182,183,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200
180,181,182,183,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201
181,182,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202
182,183,184,185,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203
183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204
184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,202,203,204,205
185,186,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206
186,187,188,189,190,191,192,193,194,197,198,199,200,201,202,203,204,205,206,207
187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,206,207,208
188,189,190,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209
189,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,210,211
191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,210,211,212
192,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
193,194,196,197,198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215
194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,211,212,214,215,216
195,197,198,199,200,201,202,203,205,206,207,208,210,211,212,213,214,215,216,217
196,197,198,199,200,201,202,203,205,206,207,208,210,212,213,214,215,216,217,218
197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,214,215,216,217,219
198,199,200,201,202,203,204,206,209,210,211,212,213,214,215,216,217,218,219,220
199,200,201,202,204,205,206,207,208,209,210,211,213,214,216,217,218,219,220,221
200,201,203,204,205,206,207,209,210,211,212,214,215,216,217,218,219,220,221,222
201,202,203,204,205,206,207,208,209,210,212,213,214,216,217,218,219,221,222,223
202,204,205,206,207,208,209,210,211,212,214,215,216,217,218,220,221,222,223,224
203,204,205,206,207,208,209,211,212,214,215,217,218,219,220,221,222,223,224,225
204,205,206,207,208,209,210,211,212,213,215,216,217,218,220,221,223,224,225,226
205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,222,223,224,225,226
206,207,208,209,210,211,212,213,214,217,218,219,220,221,222,224,225,226,227,228
207,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,226,227,229
208,209,210,212,213,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230
209,210,211,212,214,215,218,219,220,221,222,223,224,225,226,227,228,229,230,231
210,211,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232
211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,228,230,231,232,233
212,213,214,215,217,218,219,220,221,222,223,225,226,228,229,230,231,232,233,234
213,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235
214,215,216,217,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236
215,216,217,218,219,220,221,222,223,226,227,228,229,230,231,232,233,234,235,236
216,217,218,219,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238
217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,239
218,219,221,222,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240
219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237,238,239,240,241
220,221,222,223,224,225,226,227,229,230,231,232,233,235,236,237,239,240,241,242
221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241
222,223,224,225,226,227,228,229,231,232,233,234,236,237,238,239,240,241,242,243
223,224,225,226,227,228,229,231,232,233,234,235,236,237,239,240,241,242,243,244
224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244
225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,245
226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246
227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247
228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248
229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249
230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250
231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252
233,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255
236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263
244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,263,264,265,266
246,247,248,249,250,251,252,254,255,256,257,258,260,261,262,263,264,265,266,267
247,248,249,250,251,252,254,255,256,257,258,259,260,262,263,264,265,266,267,268
248,249,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269
249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,267,268,269,270
250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,271
251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272
252,253,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273
254,255,256,257,258,259,260,262,263,264,266,267,268,269,270,271,272,273,274,275
255,256,257,258,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276
256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276
257,258,259,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,276,278,277,279
259,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,278,277,279,280
260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,278,277,279,280
261,262,264,265,266,267,268,269,270,271,272,273,275,276,278,277,279,280,281,282
262,263,264,265,266,267,268,269,270,271,273,274,275,276,278,277,279,280,281,282
263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283
264,266,267,268,269,270,271,272,273,274,275,276,278,277,279,280,281,282,283,284
265,266,267,268,269,270,271,272,273,274,275,276,278,277,279,280,281,283,284,285
266,268,269,270,271,272,273,274,275,276,278,277,279,280,281,282,283,284,285,286
267,268,269,270,271,272,273,274,275,276,278,277,279,280,282,283,284,285,286,287
268,269,270,271,272,273,274,275,276,278,277,279,280,281,283,284,285,286,287,288
269,270,271,272,273,274,275,276,278,277,279,280,281,282,283,284,285,286,287,288
270,271,272,273,274,275,276,278,277,279,280,282,283,284,285,286,287,288,289,290
271,272,273,274,275,276,278,277,279,280,281,282,283,284,285,286,287,288,289,290
272,273,274,275,278,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292
273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
274,276,278,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
275,276,278,277,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
276,278,277,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296
278,277,279,280,281,282,283,284,285,286,288,289,290,291,292,294,295,296,297,298
277,279,280,281,282,283,284,285,286,287,288,289,291,293,294,295,296,297,298,299
279,280,282,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,299,300
280,281,282,283,284,285,286,288,290,291,292,293,294,295,296,297,298,299,300,301
281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301
282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
283,284,285,286,287,288,289,290,291,293,294,295,296,297,299,300,301,302,303,304
284,285,286,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,305,306
285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,302,303,304,306,307
286,287,288,289,290,291,292,293,294,295,296,297,299,300,302,303,304,305,307,308
287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,304,305,306,307,309
288,289,290,291,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310
289,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310
290,291,293,294,295,296,297,299,301,302,303,304,305,306,307,308,309,310,311,312
291,292,293,294,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313
292,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313
293,294,295,296,297,298,301,302,303,304,306,307,308,309,310,311,312,313,314,315
294,295,296,297,298,299,301,302,303,304,306,307,308,309,310,311,312,313,314,315
295,296,297,298,299,300,301,303,304,306,307,308,309,310,312,313,314,315,316,317
296,297,298,299,300,301,303,304,305,307,308,309,310,312,313,314,315,316,317,318
297,298,299,300,301,302,303,305,306,308,309,310,311,312,314,315,316,317,318,319
298,300,301,302,303,304,306,307,308,309,310,311,312,313,314,316,317,318,319,320
299,300,301,302,303,304,305,306,308,309,310,313,314,315,316,317,318,319,320,321
300,301,302,303,304,305,306,307,308,309,310,311,312,313,316,318,319,320,321,322
301,302,303,304,305,306,307,308,309,310,311,312,314,315,317,319,320,321,322,323
302,303,304,305,306,307,308,310,311,313,314,315,317,318,319,320,321,322,323,324
303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,320,321,322,323,325
304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,322,323,325,326
305,306,308,309,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327
306,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,325,326,327,328
307,308,309,310,312,313,314,315,317,318,319,320,321,322,323,324,325,326,327,328
308,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328
309,310,311,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329
310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330
311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331
312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332
313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333
314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334
315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335
317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337
318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338
319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338
320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340
322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344
326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345
327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346
328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
329,330,331,332,333,334,336,337,338,339,340,341,342,343,345,346,347,348,349,350
330,331,332,333,334,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351
331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,351
332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,351,352,353
333,334,335,336,337,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354
334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,351,352,353,354,355
335,336,337,339,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356
336,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,357,358
338,339,340,341,343,344,346,347,348,349,350,351,352,353,354,355,356,357,358,359
339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,360
340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,360,361
341,342,343,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362
342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,359,360,361,362,363
343,344,345,346,347,348,349,351,352,354,355,356,357,358,359,360,361,362,363,364
344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
345,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,366
346,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,363,364,366,367
347,348,349,350,351,352,353,354,355,356,358,360,361,362,363,364,365,366,367,368
348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369
349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370
